company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Savills Plc,SVS LN Equity,Real Estate,Real Estate Management & Development,Real Estate Management & Development,Real Estate Services,1112.6,12.0,2026,Nick Sanderson,Group Chief Financial Officer,CFO,current,280000.0,GBP,9 February 2026,,50.0,3.0,200.0,,,,,700.0,2.0,"Newly appointed CFO (9 Feb 2026) at £280,000, set well below FTSE 250 lower-quartile CFO benchmark of £400,000. Actual 2026 profit share limit of £2.60m applied below the £3.00m Policy maximum, in recognition of being new in role and a bonus that will be pro-rated for period of employment during the year; Committee to review positioning versus the limit for 2027. Recruitment compensation arrangement: replacement of forfeited Great Portland Estates FY25/26 bonus, paid 60% cash / 40% deferred Savills shares vesting after three years, counted toward shareholding guidelines.",,58,62,90,90,savills_ar_2025,https://ir.savills.com/~/media/Files/S/Savills-IR-V3/result-centre/2025/savills-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://ir.savills.com/~/media/Files/S/Savills-IR-V3/result-centre/2025/savills-plc-annual-report-and-accounts-2025.pdf#page=119"",""p.119 of AR"")",58.0,"=HYPERLINK(""https://ir.savills.com/~/media/Files/S/Savills-IR-V3/result-centre/2025/savills-plc-annual-report-and-accounts-2025.pdf#page=119"",""p.119 of AR"")","=HYPERLINK(""https://ir.savills.com/~/media/Files/S/Savills-IR-V3/result-centre/2025/savills-plc-annual-report-and-accounts-2025.pdf#page=119"",""p.119 of AR"")","=HYPERLINK(""https://ir.savills.com/~/media/Files/S/Savills-IR-V3/result-centre/2025/savills-plc-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")","=HYPERLINK(""https://ir.savills.com/~/media/Files/S/Savills-IR-V3/result-centre/2025/savills-plc-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")",3
Schroders Plc,SDR LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,9067.5,12.0,2026,Richard Oldfield,Group Chief Executive (CEO),CEO,current,800000.0,GBP,,,60.0,3.0,400.0,,,,,500.0,2.0,"Material one-off salary increase to £800,000 (first since 2014); LTIP performance period shortened from 4 to 3 years (with a 2-year holding period, keeping a 5-year overall horizon); LTIP award level maintained at 300% of salary introduced the prior year; new/refined bonus and LTIP scorecard metrics aligned to the transformation strategy; overall Maximum Total Remuneration cap of £9,000,000 unchanged.",,138,,163,155,schroders_ar_2025,https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=73"",""p.73 of AR"")",138.0,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=73"",""p.73 of AR"")",,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=75"",""p.75 of AR"")","=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=74"",""p.74 of AR"")",3
Schroders Plc,SDR LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,9067.5,12.0,2026,Meagen Burnett,Chief Financial Officer (CFO),CFO,current,550000.0,GBP,,,60.0,3.0,400.0,,,,,300.0,2.0,"Salary increased to £550,000 (first increase since 2014); Maximum Total Remuneration cap reinstated to £4,500,000 (from £3,500,000) to reflect her expanded role/experience, in line with her predecessor's level; LTIP performance period shortened from 4 to 3 years (5-year overall horizon retained); LTIP grant level increased to 200% of new salary; refined bonus/LTIP metrics.",,138,,163,155,schroders_ar_2025,https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=70"",""p.70 of AR"")",114.0,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=73"",""p.73 of AR"")",,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=75"",""p.75 of AR"")","=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=74"",""p.74 of AR"")",3
Schroders Plc,SDR LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,9067.5,12.0,2026,Johanna Kyrklund,Group Chief Investment Officer (CIO),Other Executive,current,425000.0,GBP,,,60.0,3.0,400.0,,,,,300.0,2.0,"Moderate salary increase to £425,000 (first since 2014); LTIP performance period shortened from 4 to 3 years (5-year overall horizon retained); LTIP grant level set at 235% of new salary; refined bonus/LTIP metrics; Maximum Total Remuneration cap of £6,500,000 unchanged.",,138,,163,155,schroders_ar_2025,https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=73"",""p.73 of AR"")",138.0,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=73"",""p.73 of AR"")",,"=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=75"",""p.75 of AR"")","=HYPERLINK(""https://mybrand.schroders.com/m/74f3d9a5f99e1565/original/Schroders-Annual-Report-FY25-Full-report-interactive.pdf#page=74"",""p.74 of AR"")",3
Segro Plc,SGRO LN Equity,,,,,9225.0,12.0,2026,David Sleath,Chief Executive Officer,CEO,current,846800.0,GBP,1 April 2026,200.0,50.0,3.0,300.0,,,,,400.0,2.0,"Salary increased by approximately 3% effective 1 April 2026, consistent with the approved 2025 Policy; no changes to bonus/LTIP maxima or performance measure weightings",1 April 2026,114,56,59,227,segro_ar_2025,https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf,"=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=114"",""p.114 of AR"")",114.0,"=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=114"",""p.114 of AR"")","=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")","=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")","=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=122"",""p.122 of AR"")",3
Segro Plc,SGRO LN Equity,,,,,9225.0,12.0,2026,Susanne Schroeter,Chief Financial Officer,CFO,current,566500.0,GBP,1 April 2026,150.0,50.0,3.0,250.0,,,,,250.0,2.0,"Appointed as CFO effective 1 December 2025 on a base salary of £550,000 (10% below predecessor's salary, allowing room for future progression); received equivalent ongoing bonus/LTIP opportunity to predecessor; salary increased ~3% to £566,500 effective 1 April 2026, in line with CEO increase; one-off recruitment compensation payments made (£77,000 cash bonus buyout and £750,000 recruitment LTIP award)",1 April 2026,114,56,59,229,segro_ar_2025,https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf,"=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=108"",""p.108 of AR"")",17.0,"=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=114"",""p.114 of AR"")","=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")","=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")","=HYPERLINK(""https://www.segro.com/media/kbshtxbq/segro_annual-report-accounts-2025.pdf#page=122"",""p.122 of AR"")",3
Senior Plc,SNR LN Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,1180.3,12.0,2026,David Squires,Group Chief Executive Officer,CEO,current,649000.0,GBP,1 January 2026,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"Salary increased 3% for 2026, in line with UK employee average increase; bonus and LTIP performance measures unchanged from 2025; overall Remuneration Policy due for shareholder renewal at 2027 AGM, with Committee review planned during 2026",,87,88,68,68,senior_ar_2025,https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf,"=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=109"",""p.109 of AR"")",87.0,"=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=106"",""p.106 of AR"")","=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=106"",""p.106 of AR"")",3
Senior Plc,SNR LN Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,1180.3,12.0,2026,Alpna Amar,Group Chief Financial Officer,CFO,current,412000.0,GBP,1 January 2026,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"Salary increased 3% for 2026, in line with UK employee average increase; bonus and LTIP performance measures unchanged from 2025; appointed to Board 17 May 2025 with recruitment/replacement share awards granted to compensate for forfeited prior-employer equity (one-off, not part of ongoing policy)",,87,88,68,68,senior_ar_2025,https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf,"=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=109"",""p.109 of AR"")",87.0,"=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=106"",""p.106 of AR"")","=HYPERLINK(""https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2025.pdf#page=106"",""p.106 of AR"")",3
Serco Group Plc,SRP LN Equity,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,2646.2,12.0,2026,Anthony Kirby,Group Chief Executive,CEO,current,,,,175.0,,3.0,200.0,,,,,200.0,2.0,"For 2026, the annual bonus performance measures change — order intake weighting increases from 15% to 20% and free cash flow weighting increases from 15% to 25%; the personal performance element is removed. Base salary increased 2.75% for 2026. Overall 2026 remuneration continues to align to the approved 2023 Remuneration Policy.",,153,83,134,56,serco_group_ar_2025,https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")",153.0,"=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")","=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=113"",""p.113 of AR"")","=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=119"",""p.119 of AR"")","=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=110"",""p.110 of AR"")",3
Serco Group Plc,SRP LN Equity,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,2646.2,12.0,2026,Mark Reid,Group Chief Financial Officer,CFO,current,575000.0,GBP,6 March 2026,155.0,,3.0,175.0,,,,,200.0,2.0,"New appointment to the Board; salary set higher than predecessor (Nigel Crossley) to attract, retain and motivate a candidate of Mark's calibre, given his significant experience as Group CFO of Proximus; ineligible for a salary review until 2027; bonus and LTIP opportunities subject to time pro-rating for 2026 given part-year service.",6 March 2026,155,155,155,56,serco_group_ar_2025,https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")",155.0,"=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")","=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")","=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=121"",""p.121 of AR"")","=HYPERLINK(""https://www.serco.com/media/13673/serco-annual-report-and-accounts-2025.pdf#page=110"",""p.110 of AR"")",3
Severn Trent Plc,SVT LN Equity,Utilities,Utilities,Water Utilities,Water Utilities,8677.5,3.0,2026,Liv Garfield,Chief Executive Officer,CEO,current,,GBP,1 July 2025,120.0,50.0,3.0,200.0,,,,,300.0,2.0,Salary increases for 2025/26 capped at the level agreed for the wider workforce (negotiations ongoing at date of report); Committee deferred finalisation of a full AMP8 Remuneration Policy review to the 2025/26 reporting cycle pending clarity on new regulatory rules,,53,58,91,72,severn_trent_ar_2025,https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf,"=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=139"",""p.139 of AR"")",87.0,"=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=136"",""p.136 of AR"")","=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=136"",""p.136 of AR"")","=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=140"",""p.140 of AR"")","=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=137"",""p.137 of AR"")",3
Severn Trent Plc,SVT LN Equity,Utilities,Utilities,Water Utilities,Water Utilities,8677.5,3.0,2026,Helen Miles,Chief Financial Officer,CFO,current,,GBP,1 July 2025,120.0,50.0,3.0,175.0,,,,,200.0,2.0,Salary increases for 2025/26 capped at the level agreed for the wider workforce (negotiations ongoing at date of report); Committee deferred finalisation of a full AMP8 Remuneration Policy review to the 2025/26 reporting cycle pending clarity on new regulatory rules,,53,58,91,72,severn_trent_ar_2025,https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf,"=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=139"",""p.139 of AR"")",87.0,"=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=136"",""p.136 of AR"")","=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=136"",""p.136 of AR"")","=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=140"",""p.140 of AR"")","=HYPERLINK(""https://www.severntrent.com/content/dam/stw-plc/fy-results-26/full-annual-report-and-accounts-2026.pdf#page=137"",""p.137 of AR"")",3
Shaftesbury Capital Plc,SHC LN Equity,,,,,2315.2,12.0,2026,Ian Hawksworth,Chief Executive,CEO,current,765000.0,GBP,1 January 2026,150.0,40.0,3.0,150.0,,,,,300.0,2.0,New 2026 Policy (subject to AGM approval) replaces Performance Share Plan with Restricted Shares at 150% of salary (50% discount to previous 300% PSP maximum); bonus deferral reduced to 20% (from 40%) once shareholding guideline is met; malus/clawback extended to cash portion of bonus; change-of-control performance testing added for unvested LTI awards; CEO shareholding guideline (300%) and 2-year post-cessation requirement unchanged.,,508,447,447,465,shaftesbury_capital_ar_2025,https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=153"",""p.153 of AR"")",681.0,"=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=139"",""p.139 of AR"")","=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=132"",""p.132 of AR"")","=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=132"",""p.132 of AR"")","=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=134"",""p.134 of AR"")",3
Shaftesbury Capital Plc,SHC LN Equity,,,,,2315.2,12.0,2026,Situl Jobanputra,Chief Financial Officer,CFO,current,549000.0,GBP,1 January 2026,150.0,40.0,3.0,150.0,,,,,250.0,2.0,New 2026 Policy (subject to AGM approval) replaces Performance Share Plan with Restricted Shares at 150% of salary (50% discount to previous 300% PSP maximum); shareholding guideline for CFO increased from 200% to 250% of salary; bonus deferral reduced to 20% (from 40%) once shareholding guideline is met; malus/clawback extended to cash portion of bonus; change-of-control performance testing added for unvested LTI awards.,,508,447,447,434,shaftesbury_capital_ar_2025,https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=153"",""p.153 of AR"")",681.0,"=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=139"",""p.139 of AR"")","=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=132"",""p.132 of AR"")","=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=132"",""p.132 of AR"")","=HYPERLINK(""https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/annual-reports/annual-report-2025.pdf.downloadasset.pdf#page=130"",""p.130 of AR"")",3
Shell Plc,SHEL LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,177938.0,12.0,2026,Wael Sawan,Chief Executive Officer,CEO,current,1535000.0,GBP,,250.0,25.0,3.0,900.0,,,,,900.0,2.0,"CEO PSA target increased from 300% to 450% of salary (maximum remains 200% of target); shareholding requirement increased from 700% to 900% of salary; proportion of bonus delivered in shares (for those meeting shareholding requirement) reduced from 50% to 25%. Transitional awards: February 2026 award of 300% of salary made under current Policy, with a further 150% of salary to be granted post-AGM approval, bringing 2026 total to 450% of salary in line with new Policy.",2026 AGM through 2029 AGM,87,323,derived,327,shell_ar_2025,https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf,"=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=185"",""p.185 of AR"")",87.0,"=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=185"",""p.185 of AR"")","=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=203"",""p.203 of AR"")",derived,"=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=204"",""p.204 of AR"")",3
Shell Plc,SHEL LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,177938.0,12.0,2026,Sinead Gorman,Chief Financial Officer,CFO,current,1014000.0,GBP,,250.0,25.0,3.0,600.0,,,,,550.0,2.0,"CFO PSA target increased from 270% to 300% of salary (proposed maximum of 600% of salary; maximum remains 200% of target); shareholding requirement increased from 500% to 550% of salary; proportion of bonus delivered in shares (for those meeting shareholding requirement) reduced from 50% to 25%. Transitional awards: February 2026 award of 270% of salary made under current Policy, with a further 30% of salary to be granted post-AGM approval, bringing 2026 total to 300% of salary in line with new Policy.",2026 AGM through 2029 AGM,87,323,58,327,shell_ar_2025,https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf,"=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=185"",""p.185 of AR"")",87.0,"=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=185"",""p.185 of AR"")","=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=203"",""p.203 of AR"")","=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=183"",""p.183 of AR"")","=HYPERLINK(""https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1773292272508/5e49e127579b77081f032b6088b348694aac0d14/shell-annual-report-2025.pdf#page=204"",""p.204 of AR"")",3
Sirius Real Estate Ltd,SRE LN Equity,,,,,1543.4,3.0,2026,Andrew Coombs,Chief Executive Officer,CEO,current,567553.0,GBP,1 April 2025,150.0,35.0,2.0,332.5,,,,,500.0,2.0,"LTIP base award increased from 200% to 250% of salary, with new multiplier of up to 133% introducing a maximum award of 332.5% of salary (approved under 2024 Policy); salary increased 2.5% effective 1 April 2025; annual bonus maximum unchanged at 150% of salary",,35,35,15,94,sirius_real_estate_ar_2025,https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf,"=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=93"",""p.93 of AR"")",35.0,"=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=93"",""p.93 of AR"")","=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=93"",""p.93 of AR"")","=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=92"",""p.92 of AR"")","=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=100"",""p.100 of AR"")",3
Sirius Real Estate Ltd,SRE LN Equity,,,,,1543.4,3.0,2026,Chris Bowman,Chief Financial Officer,CFO,current,484774.0,GBP,1 April 2025,150.0,50.0,2.0,332.5,,,,,500.0,2.0,"LTIP base award increased from 200% to 250% of salary, with new multiplier of up to 133% introducing a maximum award of 332.5% of salary; salary increased 2.5% effective 1 April 2025; shareholding guideline increasing from 300% (at appointment) to 500% under the 2024 Policy, with a corresponding step-down in bonus deferral rate (from 50% to 35%) once the guideline is met; also received a buyout award (£200,000 total, paid over four years starting 2024) unrelated to ongoing policy",,35,35,15,94,sirius_real_estate_ar_2025,https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf,"=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=93"",""p.93 of AR"")",35.0,"=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=93"",""p.93 of AR"")","=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=93"",""p.93 of AR"")","=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=92"",""p.92 of AR"")","=HYPERLINK(""https://www.sirius-real-estate.com/media/wcjasf2l/sirius-annual-report-2026.pdf#page=100"",""p.100 of AR"")",3
