company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Pennon Group Plc,PNN LN Equity,Utilities,Utilities,Water Utilities,Water Utilities,2304.5,2025/26,Laura Flowerdew,Chief Financial Officer,475000.0,GBP,1 April 2025,125.0,50.0,3.0,150.0,,,,,200.0,2.0,"Salary increased to £475,000 from 1 April 2025 as part of a planned structured and phased salary increase programme agreed at appointment. This is the first full year as an Executive Director (appointed 11 July 2024). Shareholding guideline not yet met given recent appointment. The 2024/25 annual bonus outturn has been noted but not approved pending clarity on the Water (Special Measures) Act framework.",1 April 2025,pennon_group_ar_2025,https://annualreport.pennon-group.co.uk/assets/pdfs/5767_Pennon_Annual_Report_2026_Hyperlink.pdf,"=HYPERLINK(""https://annualreport.pennon-group.co.uk/assets/pdfs/5767_Pennon_Annual_Report_2026_Hyperlink.pdf#page=183"",""p.183 of AR"")",2.0,
Pershing Square Holdings Ltd,PSH LN Equity,,,,,7089.5,2026,Name Not Disclosed - Chairman of the Board,Chairman of the Board (Non-Executive Director),140000.0,GBP,,,,,,,,,,,,"No fee changes recommended for 2026. Fixed annual fees only; no performance-related pay, bonuses, LTIP, deferral, or shareholding guidelines applicable. External remuneration consultant to be engaged for future benchmarking. Fee cap of £150,000 per annum per Director per Articles of Incorporation.",,pershing_square_holdings_ar_2025,https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf,"=HYPERLINK(""https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf#page=48"",""p.48 of AR"")",2.0,
Pershing Square Holdings Ltd,PSH LN Equity,,,,,7089.5,2026,Name Not Disclosed - Chairman of the Audit Committee,Chairman of the Audit Committee (Non-Executive Director),90000.0,GBP,,,,,,,,,,,,"No fee changes recommended for 2026. Fixed annual fees only; no performance-related pay, bonuses, LTIP, deferral, or shareholding guidelines applicable.",,pershing_square_holdings_ar_2025,https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf,"=HYPERLINK(""https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf#page=48"",""p.48 of AR"")",2.0,
Pershing Square Holdings Ltd,PSH LN Equity,,,,,7089.5,2026,Name Not Disclosed - Senior Independent Director,Senior Independent Director (Non-Executive Director),82500.0,GBP,,,,,,,,,,,,"No fee changes recommended for 2026. Fixed annual fees only; no performance-related pay, bonuses, LTIP, deferral, or shareholding guidelines applicable.",,pershing_square_holdings_ar_2025,https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf,"=HYPERLINK(""https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf#page=48"",""p.48 of AR"")",2.0,
Pershing Square Holdings Ltd,PSH LN Equity,,,,,7089.5,2026,Name Not Disclosed - Non-Executive Director,Non-Executive Director,75000.0,GBP,,,,,,,,,,,,"No fee changes recommended for 2026. Fixed annual fees only; no performance-related pay, bonuses, LTIP, deferral, or shareholding guidelines applicable. Audit Committee members (excluding Chair) receive an additional £7,500.",,pershing_square_holdings_ar_2025,https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf,"=HYPERLINK(""https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf#page=48"",""p.48 of AR"")",2.0,
Pershing Square Holdings Ltd,PSH LN Equity,,,,,7089.5,2026,Halit Coussin,Non-Executive Director (affiliated with Investment Manager),0.0,GBP,,,,,,,,,,,,Affiliated with Investment Manager; receives no fees from the Company.,,pershing_square_holdings_ar_2025,https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf,"=HYPERLINK(""https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf#page=47"",""p.47 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,2026,Dean Finch,Group Chief Executive Officer (CEO),832000.0,GBP,July 2025,200.0,50.0,3.0,200.0,,,,,200.0,2.0,"(1) Shareholding guideline reduced from 400% to 200% of salary, aligned with market/housebuilder sector practice and maximum PSP opportunity; (2) Bonus deferral reduced from 50% to 25% once shareholding guideline is met; (3) Good leaver provisions simplified — PSP awards released on the later of end of three-year performance period or two years post-cessation; DBP awards vest two years post-cessation",July 2025,persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=124"",""p.124 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,2026,Andrew Duxbury,Chief Financial Officer (CFO),545900.0,GBP,July 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"(1) Shareholding guideline reduced from 400% to 200% of salary, aligned with market/housebuilder sector practice and maximum PSP opportunity; (2) Bonus deferral reduced from 50% to 25% once shareholding guideline is met; (3) Good leaver provisions simplified — PSP awards released on the later of end of three-year performance period or two years post-cessation; DBP awards vest two years post-cessation",July 2025,persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=124"",""p.124 of AR"")",2.0,
Pets At Home Group Plc,PETS LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Other Specialty Retail,784.3,2026,Lyssa McGowan,Chief Executive Officer,639270.0,GBP,28 March 2025,170.0,33.3,2.0,100.0,,,,,200.0,2.0,"Pay review date moved to April aligned with wider workforce; 1.5% salary increase effective start of FY26 vs 4% for wider workforce; FY26 bonus simplified to Underlying PBT only split equally between Vet and Retail divisions, removing Normalised Pre Tax Free Cash Flow and Sustainability metrics used in FY25",28 March 2025,pets_at_home_group_ar_2025,https://www.petsathomeplc.com/media/mcbjxmv1/pets-at-home-ar26-final-signed.pdf,"=HYPERLINK(""https://www.petsathomeplc.com/media/mcbjxmv1/pets-at-home-ar26-final-signed.pdf#page=65"",""p.65 of AR"")",2.0,
Pets At Home Group Plc,PETS LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Other Specialty Retail,784.3,2026,Mike Iddon,Chief Financial Officer,445790.0,GBP,28 March 2025,150.0,33.3,2.0,75.0,,,,,200.0,2.0,"Pay review date moved to April aligned with wider workforce; 1.5% salary increase effective start of FY26 vs 4% for wider workforce; FY26 bonus simplified to Underlying PBT only split equally between Vet and Retail divisions, removing Normalised Pre Tax Free Cash Flow and Sustainability metrics used in FY25",28 March 2025,pets_at_home_group_ar_2025,https://www.petsathomeplc.com/media/mcbjxmv1/pets-at-home-ar26-final-signed.pdf,"=HYPERLINK(""https://www.petsathomeplc.com/media/mcbjxmv1/pets-at-home-ar26-final-signed.pdf#page=65"",""p.65 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,2026,Andy Briggs,Group Chief Executive Officer,886863.0,GBP,2026,200.0,50.0,3.0,425.0,,,,,425.0,2.0,"LTIP maximum increased from 275% to 425% of salary (with removal of previous exceptional maximum of 400%); shareholding requirement increased from 350% to 425% of salary, in line with revised LTIP maximum; malus and clawback provisions expanded to cover material downturn in financial performance or errors in calculation, with time horizons extended to seven years on share plans",2026,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=74"",""p.74 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,2026,Nicolaos Nicandrou,Group Chief Financial Officer,747155.0,GBP,2026,200.0,50.0,3.0,275.0,,,,,300.0,2.0,"No changes to LTIP opportunity or shareholding requirement; malus and clawback provisions expanded (consistent with CEO changes) to cover material downturn in financial performance or errors in calculation, with time horizons extended to seven years on share plans. Committee noted package was at upper end of market on appointment in December 2024 and will keep LTIP opportunity under review over the life of the Remuneration Policy",2026,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=74"",""p.74 of AR"")",2.0,
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,2026,Mor Weizer,Chief Executive Officer,844000.0,GBP,1 January 2026,200.0,33.3,2.0,,,,,,200.0,2.0,No salary increase for 2026 (vs. 4% average UK workforce increase). No new PTP awards to be granted in 2026. Annual bonus opportunity and deferral terms remain unchanged. Pension remains at 7.5% of salary aligned with wider workforce. CEO holds an ongoing allocation of 30% of the PTP pool from the 2025 grant.,1 January 2026,playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=132"",""p.132 of AR"")",2.0,
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,2026,Chris McGinnis,Chief Financial Officer,400000.0,GBP,1 January 2026,150.0,33.3,2.0,,,,,,200.0,2.0,"No salary increase for 2026 (vs. 4% average UK workforce increase). No new PTP awards to be granted in 2026. Annual bonus opportunity and deferral terms remain unchanged. Pension remains at 7.5% of salary aligned with wider workforce. CFO holds an ongoing allocation of 10% of the PTP pool from the 2025 grant. First deferred payment under the Playtech Shareholder Incentive Plan (20% instalment) will be paid in 2026, subject to continued employment.",1 January 2026,playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=126"",""p.126 of AR"")",2.0,
Plus500 Ltd,PLUS LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,3098.9,2025,David Zruia,Chief Executive Officer,3416160.0,ILS,2 May 2023,250.0,67.0,,250.0,,,,,200.0,2.0,No changes for the current policy period (2024–2026). A resolution to extend the policy unchanged for FY 2027 will be proposed at the 2026 AGM. Full re-evaluation planned for a new policy to be proposed at the 2027 AGM. Key structural changes already in place since 2024 include: 100% of LTIP subject to a two-year post-vesting holding period; bonus deferral shifted to 67% in shares / 33% in cash (previously 33% shares / 67% cash); and a two-year post-contractual shareholding requirement.,,plus500_ar_2025,https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf,"=HYPERLINK(""https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf#page=94"",""p.94 of AR"")",2.0,
Plus500 Ltd,PLUS LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,3098.9,2025,Elad Even-Chen,Chief Financial Officer,3416160.0,ILS,2 May 2023,250.0,67.0,,250.0,,,,,200.0,2.0,No changes for the current policy period (2024–2026). A resolution to extend the policy unchanged for FY 2027 will be proposed at the 2026 AGM. Full re-evaluation planned for a new policy to be proposed at the 2027 AGM. Key structural changes already in place since 2024 include: 100% of LTIP subject to a two-year post-vesting holding period; bonus deferral shifted to 67% in shares / 33% in cash (previously 33% shares / 67% cash); and a two-year post-contractual shareholding requirement. Services are provided through a consulting services company (Elad Even-Chen Consulting Services Ltd.) rather than a direct employment contract.,,plus500_ar_2025,https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf,"=HYPERLINK(""https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf#page=94"",""p.94 of AR"")",2.0,
Pollen Street Group Limited,POLN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,495.5,2026,Name Not Disclosed - CEO,Chief Executive Officer,650000.0,GBP,1 April 2026,200.0,35.0,3.0,400.0,,,,,200.0,2.0,"1. LTIP maximum increased from 200% to 400% of salary to provide greater Committee flexibility and align with market comparables. 2. Bonus deferral threshold introduced: previously 35% of all bonus amounts were deferred; now only 35% of bonus amounts in excess of £250,000 are subject to deferral. 3. Committee discretion added: if the Executive Director has exceeded their in-employment shareholding guideline, the Committee may reduce the deferral percentage below 35% subject to regulatory compliance. 4. Base salary increased by 18% to £650,000 effective 1 April 2026, the first increase in three years. 5. CFO added as Remuneration Code Staff; malus and clawback provisions refreshed.",1 April 2026,pollen_street_group_limited_ar_2025,https://www.pollenstreetgroup.com/app/uploads/Pollen-Street-Group-Limited-Annual-Report-Accounts-2025.pdf,"=HYPERLINK(""https://www.pollenstreetgroup.com/app/uploads/Pollen-Street-Group-Limited-Annual-Report-Accounts-2025.pdf#page=89"",""p.89 of AR"")",2.0,
PPHE Hotel Group,PPH LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,661.4,2026,Boris Ivesha,President & Co-Chief Executive Officer,603288.0,GBP,1 April 2026,150.0,,,200.0,,,,,,,"2.5% base salary increase effective 1 April 2026 in line with CPI and wider workforce increases. No LTIP arrangement entered into under the December 2025 nil-cost option scheme, unlike the other two Executive Directors.",1 April 2026,pphe_hotel_group_ar_2025,https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf,"=HYPERLINK(""https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf#page=68"",""p.68 of AR"")",2.0,
PPHE Hotel Group,PPH LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,661.4,2026,Greg Hegarty,Co-Chief Executive Officer,536879.0,GBP,1 April 2026,150.0,,,200.0,,,,,,2.0,"New LTIP nil-cost option arrangement entered into on 17 December 2025 under the Executive Incentive Plan 2020, with annual awards based on dividend and EPS performance for 2026, 2027 and 2028, exercisable Q1 2029. Maximum annual award capped at 2x salary. 2.5% base salary increase effective 1 April 2026.",1 April 2026,pphe_hotel_group_ar_2025,https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf,"=HYPERLINK(""https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf#page=68"",""p.68 of AR"")",2.0,
PPHE Hotel Group,PPH LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,661.4,2026,Daniel Kos,Chief Financial Officer,511397.0,GBP,1 April 2026,150.0,,,200.0,,,,,,2.0,"New LTIP nil-cost option arrangement entered into on 17 December 2025 under the Executive Incentive Plan 2020, with annual awards based on dividend and EPS performance for 2026, 2027 and 2028, exercisable Q1 2029. Maximum annual award capped at 2x salary. 2.5% base salary increase effective 1 April 2026. Salary paid in EUR. Pension contribution was 3.9% of base salary in 2025, lower than the Co-CEOs' 5%.",1 April 2026,pphe_hotel_group_ar_2025,https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf,"=HYPERLINK(""https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf#page=68"",""p.68 of AR"")",2.0,
Premier Foods Plc,PFD LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1802.6,FY25/26,Alex Whitehouse,Chief Executive Officer (CEO),620000.0,GBP,1 July 2025,150.0,33.3,3.0,200.0,,,,,200.0,2.0,"No changes to maximum bonus opportunity or LTIP award levels. Pension earnings cap removed for FY25/26 (previously 7.5% of salary subject to an earnings cap of £223,800; cap now removed for all employees). Annual bonus financial measures updated to include a revenue goal (40% Trading profit, 15% Revenue, 15% Operating cash flow, 30% Strategic & ESG). No other policy changes proposed.",1 July 2025,premier_foods_ar_2025,https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw,"=HYPERLINK(""https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw#page=104"",""p.104 of AR"")",2.0,
Premier Foods Plc,PFD LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1802.6,FY25/26,Duncan Leggett,Chief Financial Officer (CFO),415000.0,GBP,1 July 2025,125.0,33.3,3.0,150.0,,,,,200.0,2.0,"No changes to maximum bonus opportunity or LTIP award levels. Pension earnings cap removed for FY25/26 (previously 7.5% of salary subject to an earnings cap of £223,800; cap now removed for all employees). Annual bonus financial measures updated to include a revenue goal (40% Trading profit, 15% Revenue, 15% Operating cash flow, 30% Strategic & ESG). No other policy changes proposed.",1 July 2025,premier_foods_ar_2025,https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw,"=HYPERLINK(""https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw#page=104"",""p.104 of AR"")",2.0,
Primary Health Properties Plc,PHP LN Equity,,,,,2366.8,2026,Mark Davies,Chief Executive Officer,643000.0,GBP,1 January 2026,150.0,30.0,3.0,200.0,,,,,200.0,2.0,"Base salary increased by 19% to £643k to align with REIT sector mid-market level, reflecting increased scale and complexity of the role following the Assura acquisition. LTIP award increased from 160% to 200% of salary, bringing the award to median market level. Phased further salary increases planned subject to performance and integration progress, targeting £732k as the next mid-market benchmark.",1 January 2026,primary_health_properties_ar_2025,https://www.phpgroup.co.uk/media/4xin3uke/primary-health-properties-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.phpgroup.co.uk/media/4xin3uke/primary-health-properties-plc-annual-report-2025.pdf#page=99"",""p.99 of AR"")",2.0,
Primary Health Properties Plc,PHP LN Equity,,,,,2366.8,2026,Richard Howell,Chief Financial Officer,450000.0,GBP,1 January 2026,150.0,30.0,3.0,175.0,,,,,200.0,2.0,"Base salary increased by 13% to £450k as a first phase increase to move towards REIT sector mid-market level, reflecting development in the role and increased responsibilities post-Assura acquisition. LTIP award increased from 150% to 175% of salary (CFO level remains at or below lower quartile vs. market). Subsequent salary increases planned subject to integration progress and individual performance, targeting £490k as the next mid-market benchmark.",1 January 2026,primary_health_properties_ar_2025,https://www.phpgroup.co.uk/media/4xin3uke/primary-health-properties-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.phpgroup.co.uk/media/4xin3uke/primary-health-properties-plc-annual-report-2025.pdf#page=99"",""p.99 of AR"")",2.0,
Prudential Plc,PRU LN Equity,Financials,Insurance,Insurance,Life & Health Insurance,28461.3,2026,Anil Wadhwani,Chief Executive Officer,,USD,,250.0,40.0,3.0,550.0,,,,,400.0,2.0,"Annual bonus maximum increased from 200% to 250% of salary to better align with Asian peer market practice. 2026 PLTIP award reduced to 375% of salary (from 425% in 2025) as part of rebalancing away from LTIP towards annual bonus, while policy maximum of 550% is retained. Base salary policy updated to give Committee explicit discretion to increase salaries above general workforce increase. Bonus deferral revised so that once share ownership guideline is met, AIP is paid entirely in cash; deferral into shares (up to 40%) only applies while building towards the guideline. Executive Directors now eligible for modest gifts or awards on customary occasions consistent with wider workforce. Pension confirmed at 13% of base salary aligned with wider workforce. New provision added to permit a portion of NED fees to be delivered in shares without performance conditions.",2026,prudential_ar_2025,https://www.prudentialplc.com/content/dam/prudential-plc/investor/results-and-reports/lastest-annual-report/prudential-plc-ar-2025.pdf,"=HYPERLINK(""https://www.prudentialplc.com/content/dam/prudential-plc/investor/results-and-reports/lastest-annual-report/prudential-plc-ar-2025.pdf#page=224"",""p.224 of AR"")",2.0,
Qinetiq Group Plc,QQ/ LN Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2141.4,2026,Steve Wadey,Chief Executive Officer,719147.0,GBP,1 July 2025,200.0,30.0,2.0,250.0,,,,,300.0,2.0,"Annual bonus financial metric weighting increased from 70% to 75%, with orders, underlying operating profit and underlying net cash flow from operations each equally weighted at 25%. Personal and strategic goals reduced to 25% (from 30%). 30% of the cash flow element assessed on H1 performance. No change to LPA implementation or financial targets. Salary review deferred to end of FY26 at CEO's own request.",1 July 2025,qinetiq_group_ar_2025,https://www.qinetiq.com/-/media/23f13013973e438f9cc8ce678bc18161.ashx,"=HYPERLINK(""https://www.qinetiq.com/-/media/23f13013973e438f9cc8ce678bc18161.ashx#page=126"",""p.126 of AR"")",2.0,
Qinetiq Group Plc,QQ/ LN Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2141.4,2026,Martin Cooper,Chief Financial Officer,470000.0,GBP,1 July 2025,200.0,30.0,2.0,250.0,,,,,200.0,2.0,"Salary increased by 3.3% to £470,000 effective 1 July 2025, reflecting performance and development in role. Annual bonus financial metric weighting increased from 70% to 75% with same structural changes as CEO. No change to LPA implementation or financial targets. All other policy terms consistent with appointment terms and prior year implementation.",1 July 2025,qinetiq_group_ar_2025,https://www.qinetiq.com/-/media/23f13013973e438f9cc8ce678bc18161.ashx,"=HYPERLINK(""https://www.qinetiq.com/-/media/23f13013973e438f9cc8ce678bc18161.ashx#page=130"",""p.130 of AR"")",2.0,
Quilter Plc,QLT LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,2471.8,2025,Steven Levin,Chief Executive Officer,625000.0,GBP,1 April 2025,200.0,50.0,3.0,200.0,,,,,300.0,2.0,"Base salary increased by 5% from £595,000 to £625,000. Policy implementation changes include: removal of risk management metric from STI scorecard with upweighting of customer metric; removal of operating margin metric from LTI scorecard with redistribution to EPS (20%) and relative TSR (5%) metrics.",1 April 2025,quilter_ar_2024,https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf,"=HYPERLINK(""https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf#page=81"",""p.81 of AR"")",2.0,
Quilter Plc,QLT LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,2471.8,2025,Mark Satchel,Chief Financial Officer,486500.0,GBP,1 April 2025,200.0,50.0,3.0,200.0,,,,,300.0,2.0,"Base salary increased by 3% from £472,500 to £486,500 in line with average increase for all other employees. Same policy implementation changes as Steven Levin regarding STI and LTI scorecard metrics.",1 April 2025,quilter_ar_2024,https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf,"=HYPERLINK(""https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf#page=81"",""p.81 of AR"")",2.0,
Quilter Plc,QLT LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,2471.8,2026,Steven Levin,Chief Executive Officer,750000.0,GBP,1 April 2026,200.0,50.0,3.0,200.0,,,,,300.0,2.0,"Exceptional one-off base salary increase of 20% (from £625,000 to £750,000) effective 1 April 2026, unwinding the ~15% discount applied at appointment. The Committee engaged shareholders prior to finalising the decision, with the Company's largest shareholders (owning ~two-thirds of shares) being supportive. Future increases expected to revert to levels aligned with the wider workforce.",1 April 2026,quilter_ar_2025,https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf,"=HYPERLINK(""https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf#page=88"",""p.88 of AR"")",2.0,
Quilter Plc,QLT LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,2471.8,2026,Mark Satchel,Chief Financial Officer,506000.0,GBP,1 April 2026,200.0,50.0,3.0,200.0,,,,,300.0,2.0,"Base salary increased by 4% (from £486,500 to £506,000) effective 1 April 2026, consistent with the average increase awarded to the wider workforce. No structural policy changes.",1 April 2026,quilter_ar_2025,https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf,"=HYPERLINK(""https://plc.quilter.com/4957e8/siteassets/documents/reports/annual-report-2025.pdf#page=88"",""p.88 of AR"")",2.0,
Rank Group Plc,RNK LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,453.4,2025/26,John O'Reilly,Chief Executive Officer,551668.0,GBP,1 April 2025,175.0,39.05,2.0,175.0,,,,,200.0,,"Introduction of a new LTIP metric — underlying Return on Capital Employed (ROCE) weighted at 30%, replacing the previous 60% EPS weighting. New LTIP structure: TSR 40% (split 20% customised peer group / 20% FTSE 250 ex-investment trusts), EPS 30%, ROCE 30%. No changes to annual bonus metrics (Adjusted EBIT 75%, NGR 10%, ESG 15%).",1 April 2025,rank_group_ar_2025,https://wp-rankgroup-2024.s3.eu-west-2.amazonaws.com/media/2025/09/Rank-Group-Annual-Report-and-Financial-Statements-2025.pdf,"=HYPERLINK(""https://wp-rankgroup-2024.s3.eu-west-2.amazonaws.com/media/2025/09/Rank-Group-Annual-Report-and-Financial-Statements-2025.pdf#page=169"",""p.169 of AR"")",2.0,
