company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Pearson Plc,PSON LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,6624.8,Long-Term Incentive Plan (LTIP),2025,granted,,Return on Capital,False,30.0,False,3.0,FY27,Final year (FY27 value),10.5%,20.0,Not specified,,,,14.0%,100.0,Vesting on a straight-line basis between Threshold and Maximum.,pearson_ar_2025,https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf,"=HYPERLINK(""https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf#page=139"",""p.139 of AR"")",2.0,
Pearson Plc,PSON LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,6624.8,Long-Term Incentive Plan (LTIP),2025,granted,,Relative TSR,False,30.0,False,3.0,FY27,Relative to peers (FTSE 100 and S&P 500),Median,20.0,Not specified,,,,Upper Quartile,100.0,"Assessed half against FTSE 100 and half against S&P 500. Companies within financial services, energy, basic materials, utilities and healthcare sectors excluded from both TSR groups. Vesting on a straight-line basis between Threshold and Maximum.",pearson_ar_2025,https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf,"=HYPERLINK(""https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf#page=139"",""p.139 of AR"")",2.0,
Pearson Plc,PSON LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,6624.8,Long-Term Incentive Plan (LTIP),2025,granted,,Strategic Measure – Assessment & Verification: New Business Growth,False,10.0,False,3.0,FY27,Final year (FY27 value),£90m,20.0,Not specified,,,,£105m,100.0,Vesting on a straight-line basis between Threshold and Maximum.,pearson_ar_2025,https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf,"=HYPERLINK(""https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf#page=139"",""p.139 of AR"")",2.0,
Pearson Plc,PSON LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,6624.8,Long-Term Incentive Plan (LTIP),2026,granted,,Adjusted Earnings,False,40.0,False,3.0,FY28,Final year (FY28 value),£485m,20.0,,,£537m,75.0,£623m,100.0,"Vesting on a straight-line basis between Threshold and Stretch, and between Stretch and Maximum. Targets set at USD:GBP exchange rate of 1.35. Implies c.5% p.a. growth at Threshold and c.14% p.a. growth at Maximum.",pearson_ar_2025,https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf,"=HYPERLINK(""https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf#page=133"",""p.133 of AR"")",2.0,
Pearson Plc,PSON LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,6624.8,Long-Term Incentive Plan (LTIP),2026,granted,,Relative TSR,False,40.0,False,3.0,FY28,"Relative to peers (Talent Peer Group, FTSE 100 and S&P 500)",Median,20.0,,,Not specified,,Upper Quintile,100.0,"Assessed one third against the Talent Peer Group, one third against the FTSE 100, and one third against the S&P 500. Companies within financial services, energy, basic materials, utilities and healthcare sectors excluded. Vesting on a straight-line basis between Threshold and Maximum. No vesting below median.",pearson_ar_2025,https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf,"=HYPERLINK(""https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf#page=133"",""p.133 of AR"")",2.0,
Pearson Plc,PSON LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,6624.8,Long-Term Incentive Plan (LTIP),2026,granted,,Return on Capital,False,20.0,False,3.0,FY28,Final year (FY28 value),12.3%,20.0,,,14.2%,75.0,16.0%,100.0,"Vesting on a straight-line basis between Threshold and Stretch, and between Stretch and Maximum.",pearson_ar_2025,https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf,"=HYPERLINK(""https://plc.pearson.com/sites/pearson-corp/files/annual-reports/2025/pearson-annual-report-2025.pdf#page=133"",""p.133 of AR"")",2.0,
Pennon Group Plc,PNN LN Equity,Utilities,Utilities,Water Utilities,Water Utilities,2304.5,LTIP (2024 LTIP) – conditional share award,2024,granted,,Performance Scorecard (targets not yet finalised),False,100.0,True,3.0,FY2027,Not yet determined – targets to be published on company website once agreed,Not yet finalised,25.0,Not yet finalised,,Not yet finalised,,Not yet finalised,100.0,"Targets not yet finalised. Although originally intended to be finalised during H1 of 2024/25, the election of a new Government followed by the prospect of new legislation and evolving guidance from Ofwat made it impossible to set targets with certainty that any scorecard would be acceptable under the new regime. The scorecard applied to the 2025 LTIP award will also be applied to the 2024 LTIP award once finalised. Targets to be published on company website once agreed. Subject to an additional two-year post-vesting holding period. Subject to malus and clawback (clawback applicable until end of holding period). Also subject to the Water (Special Measures) Act framework once finalised by Ofwat. Award size: 150% of salary (Susan Davy: £767k face value; Laura Flowerdew: £637k face value). Performance/restricted period end date: 17 July 2027.",pennon_group_ar_2025,https://annualreport.pennon-group.co.uk/assets/pdfs/5767_Pennon_Annual_Report_2026_Hyperlink.pdf,"=HYPERLINK(""https://annualreport.pennon-group.co.uk/assets/pdfs/5767_Pennon_Annual_Report_2026_Hyperlink.pdf#page=168"",""p.168 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,Performance Share Plan (PSP 2024),2024,granted,,Performance targets not disclosed,False,100.0,False,3.0,FY2026,,Not disclosed,25.0,,,,,Not disclosed,100.0,"The specific performance targets for the PSP 2024 award are not disclosed in the provided context. The award is confirmed as outstanding (120,351 shares for D Finch) with a threshold vesting of 25% and maximum of 100%, but the individual metric weights and targets are not detailed in the excerpts provided.",persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=122"",""p.122 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,Performance Share Plan (PSP 2025),2025,granted,,Relative TSR,False,23.0,False,3.0,FY2027,Relative to peers over the three-year performance period,Below median (no vesting below median),25.0,Median,50.0,,,Upper quartile or above,100.0,"Compared against a peer group comprising companies in the FTSE 51–100 (excluding financial services) together with major housebuilders not falling within this group (Barratt Redrow, Bellway, Crest Nicholson, Taylor Wimpey, Berkeley Group, Vistry Group)",persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=124"",""p.124 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,Performance Share Plan (PSP 2025),2025,granted,,Earnings Per Share (EPS),False,23.0,False,3.0,FY2027,Final year (FY2027 underlying EPS),100.8p,25.0,112.0p,50.0,,,123.2p or above,100.0,None specified,persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=137"",""p.137 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,Performance Share Plan (PSP 2025),2025,granted,,Average Pre-Land Cash Generation,False,24.0,False,3.0,FY2027,Average over the three-year performance period (2025–2027),"£619,903K",25.0,"£729,298K",50.0,,,"£838,639K",100.0,"ROCE underpin applies — assessed by the Remuneration Committee at vesting based on average ROCE over the performance period (ROCE = annual underlying profit from operations / average capital employed). Cash generation defined as net cash inflow before dividends, legacy building provision spend and net land payments.",persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=137"",""p.137 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,Performance Share Plan (PSP 2025),2025,granted,,Customer Care,False,20.0,False,3.0,FY2027,"Group HBF combined score (new five-star rating methodology), assessed over the performance period",Group HBF score of 4.15 or above,25.0,Group HBF score of 4.20 or above,50.0,,,Group HBF score of 4.25 or above,100.0,Committee reserves discretion to increase scores should HBF determine a score higher than 4.20 is required to achieve five-star status. Metric based on Group combined HBF score related to a five-star rating score.,persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=124"",""p.124 of AR"")",2.0,
Persimmon Plc,PSN LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,3359.3,Performance Share Plan (PSP 2025),2025,granted,,Carbon Reduction (Environmental),False,10.0,False,3.0,FY2027,"Final year (Scope 1 and 2 carbon emissions from Group operations for the year ending 31 December 2027, measured in tonnes CO₂e)","22,273 tonnes CO₂e from operations",25.0,Not specified,50.0,,,"20,045 tonnes CO₂e or below from operations",100.0,None specified beyond consistency with Group's science-based targets,persimmon_ar_2025,https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.persimmonhomes.com/corporate/media/t2ejxi3y/persimmon-plc-annual-report-2025.pdf#page=124"",""p.124 of AR"")",2.0,
Pets At Home Group Plc,PETS LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Other Specialty Retail,784.3,Restricted Share Plan (RSP) – 2024 RSP Award,2024,granted,,Holistic and Discretionary Underpin,False,100.0,False,3.0,FY27,"Discretionary/judgement-based assessment by the Remuneration Committee at the end of the three-year vesting period. The Committee will assess overall financial performance (including share price performance), business performance, individual Executive Director performance, performance against strategy, and wider Company performance during the vesting period.",Not defined formulaically; determined by Committee judgement,0.0,Not defined formulaically; determined by Committee judgement,0.0,Not defined formulaically; determined by Committee judgement,0.0,"100% of award vests on third anniversary of grant subject to satisfaction of underpin and continued employment; if underpin is not met, the Committee may reduce or lapse the award",100.0,"Discretionary holistic underpin replacing the previous TSR financial underpin used for pre-2023 awards. Factors considered include: overall financial performance (including share price performance), shareholder experience, performance against strategic imperatives, share price performance, and any serious reputational damage. Grant size: CEO – 100% of base salary (216,305 shares); CFO – 75% of base salary (113,041 shares); nil cost awards; grant price £2.914. Granted 14 June 2024; performance period end date 25 March 2027. Subject to malus and clawback provisions. Two-year post-vest holding period applies (until fifth anniversary of grant); net shares acquired on exercise during this period must be retained until the fifth anniversary of grant.",pets_at_home_group_ar_2025,https://www.petsathomeplc.com/media/mcbjxmv1/pets-at-home-ar26-final-signed.pdf,"=HYPERLINK(""https://www.petsathomeplc.com/media/mcbjxmv1/pets-at-home-ar26-final-signed.pdf#page=67"",""p.67 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2024,granted,,Net Operating Cash Receipts,False,20.0,False,3.0,FY2026,Cumulative over 3-year period (FY2024–FY2026),£3.848bn,25.0,,,,,£4.298bn,100.0,Pro-rata vesting between threshold and maximum,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2024,granted,,Return on Capital,False,20.0,False,3.0,FY2026,Average/Final year over 3-year period (FY2024–FY2026),12.6%,25.0,,,,,14.7%,100.0,Pro-rata vesting between threshold and maximum,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2024,granted,,Cumulative Net Flows,False,20.0,False,3.0,FY2026,Cumulative over 3-year period (FY2024–FY2026),£(7.1)bn,25.0,,,,,£3.8bn,100.0,Pro-rata vesting between threshold and maximum,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2024,granted,,Relative TSR vs FTSE 350 (excluding Investment Trusts),False,20.0,False,3.0,FY2026,Relative to peers over 3-year period (FY2024–FY2026),Median (50th percentile),25.0,,,,,Upper quintile (80th percentile),100.0,Pro-rata vesting between threshold and maximum. Committee must consider whether TSR performance is reflective of underlying company performance.,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=84"",""p.84 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2024,granted,,Decarbonisation – Investment Portfolio,False,10.0,False,3.0,FY2026,Total/Final year over 3-year period (FY2024–FY2026),29% carbon intensity reduction of equity and credit portfolio AND 87.5% of assets to have agreed decarbonisation approach taken through governance,25.0,,,,,35% carbon intensity reduction AND 100% of assets to have agreed decarbonisation approach,100.0,Pro-rata vesting between threshold and maximum. Includes where approved strategy can be to take no further action.,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2024,granted,,"Diversity, Equity & Inclusion – Senior Leadership Black, Asian and Ethnic Minority Representation",False,10.0,False,3.0,FY2026,Final year of 3-year period (FY2024–FY2026),>12%,25.0,,,,,>14%,100.0,"Pro-rata vesting between threshold and maximum. Overall LTIP subject to underpin informed by input from Chairs of the Risk, Audit and Sustainability Committees and the DNED for Workforce Engagement. Downward adjustments to outcomes may range from 0–100% depending on materiality and significance of any issues identified.",phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2025,granted,,Cumulative Operating Cash Generation,False,20.0,False,3.0,FY2027,Cumulative over 3-year period (FY2025–FY2027),£4.425bn,25.0,,,,,£4.65bn,100.0,Pro-rata vesting between threshold and maximum. Grant Date: 1 April 2025. Vesting Date: 1 April 2028. Award Size: 275% of salary (both Group CEO and Group CFO under current policy; 2026 policy increases CEO to 425%).,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2025,granted,,SII Surplus,False,20.0,False,3.0,FY2027,Final year of 3-year period (FY2025–FY2027),£3.8bn,25.0,,,,,£4.1bn,100.0,Pro-rata vesting between threshold and maximum,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2025,granted,,Cumulative IFRS Adjusted Operating Profit,False,20.0,False,3.0,FY2027,Cumulative over 3-year period (FY2025–FY2027),£3.000bn,25.0,,,,,£3.225bn,100.0,Pro-rata vesting between threshold and maximum,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2025,granted,,Relative TSR vs FTSE 350 (excluding Investment Trusts),False,20.0,False,3.0,FY2027,Relative to peers over 3-year period (FY2025–FY2027),Median (50th percentile),25.0,,,,,Upper quintile (80th percentile),100.0,Pro-rata vesting between threshold and maximum. Committee must consider whether TSR performance is reflective of underlying company performance.,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=84"",""p.84 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2025,granted,,Decarbonisation – Investment Portfolio,False,10.0,False,3.0,FY2027,Total/Final year over 3-year period (FY2025–FY2027),37% carbon intensity reduction of equity and credit portfolio AND 60% of private assets to have agreed decarbonisation approach taken through governance,25.0,,,,,43% carbon intensity reduction AND 90% of private assets to have agreed decarbonisation approach,100.0,Pro-rata vesting between threshold and maximum. Includes where approved strategy can be to take no further action.,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2025,granted,,"Diversity, Equity & Inclusion – Senior Leadership Black, Asian and Ethnic Minority Representation",False,10.0,False,3.0,FY2027,Final year of 3-year period (FY2025–FY2027),>12%,25.0,,,,,>14%,100.0,"Pro-rata vesting between threshold and maximum. Overall LTIP subject to underpin informed by input from Chairs of the Risk, Audit and Sustainability Committees and the DNED for Workforce Engagement. Downward adjustments to outcomes may range from 0–100% depending on materiality and significance of any issues identified.",phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=82"",""p.82 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2026,granted,,Cumulative Operating Cash Generation,False,20.0,False,3.0,FY2028,Cumulative over 3-year period (FY2026–FY2028),"£4,485m",25.0,,,,,"£4,975m",100.0,Pro-rata vesting between threshold and maximum. Award Size: 425% of base salary (Group CEO); 275% of base salary (Group CFO). Proposed/Forward-Looking award.,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=84"",""p.84 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2026,granted,,SII Surplus,False,20.0,False,3.0,FY2028,Final year of 3-year period (FY2026–FY2028),"£3,700m",25.0,,,,,"£4,500m",100.0,Pro-rata vesting between threshold and maximum,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=84"",""p.84 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2026,granted,,Cumulative IFRS Adjusted Operating Profit,False,20.0,False,3.0,FY2028,Cumulative over 3-year period (FY2026–FY2028),"£3,375m",25.0,,,,,"£3,750m",100.0,Pro-rata vesting between threshold and maximum,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=84"",""p.84 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2026,granted,,Relative TSR vs FTSE 350 (excluding Investment Trusts),False,20.0,False,3.0,FY2028,Relative to peers over 3-year period (FY2026–FY2028),50th percentile,25.0,,,,,80th percentile,100.0,Pro-rata vesting between threshold and maximum. Committee must consider whether TSR performance is reflective of underlying company performance.,phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=84"",""p.84 of AR"")",2.0,
Phoenix Group Holdings Plc,SDLF LN Equity,,,,,7750.2,Long Term Incentive Plan (LTIP),2026,granted,,Relative Policyholder Outcomes (pension fund value growth),False,20.0,False,3.0,FY2028,Relative to peers over 3-year period (FY2026–FY2028),50% of AUM in Standard Life Sustainable Multi-Asset Growth and comparable Multi-Asset funds ahead of peer median,25.0,,,,,80% of AUM in Standard Life Sustainable Multi-Asset Growth and comparable Multi-Asset funds ahead of peer median,100.0,"Pro-rata vesting between threshold and maximum. Underpin requiring at least inflation (UK CPI) growth to be achieved applies at both threshold and full vesting levels. Overall LTIP subject to robust underpins informed by input from the Chairs of the Risk, Audit and Sustainability Committees and the DNED for Workforce Engagement. Downward adjustments to outcomes may range from 0–100% depending on materiality and significance of any issues identified. ESG/sustainability progress (including specific quantifiable targets against the Net Zero Transition Plan), people (including DEI) and culture ambitions will also form key inputs for the Committee's assessment.",phoenix_group_holdings_ar_2025,https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf,"=HYPERLINK(""https://library.standardlife.co.uk/annual-report-and-accounts-2025-spread.pdf#page=84"",""p.84 of AR"")",2.0,
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,2023 LTIP (Playtech Long Term Incentive Plan),2023,granted,,Relative TSR vs. FTSE 250 Index (excluding investment trusts),False,37.5,False,3.0,FY2025/FY2026,"Relative to peers (FTSE 250 index, excluding investment trusts), measured over 3-year period from 5 May 2023 to 4 May 2026. Estimated overall vesting as at 31 December 2025 is 60.9% of maximum; final vesting levels will be confirmed after the Relative TSR performance period ends on 4 May 2026 and will be updated in the 2026 Directors' Remuneration Report.",13.6% (median),25.0,,,,,50.7% (upper quartile),100.0,Vesting between threshold and maximum determined by linear interpolation. No other additional conditions specified.,playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=122"",""p.122 of AR"")",2.0,
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,2023 LTIP (Playtech Long Term Incentive Plan),2023,granted,,Relative TSR vs. Bespoke Peer Group,False,37.5,False,3.0,FY2025/FY2026,"Relative to peers (bespoke peer group), measured over 3-year period from 5 May 2023 to 4 May 2026. Estimated overall vesting as at 31 December 2025 is 60.9% of maximum; final vesting levels will be confirmed after the Relative TSR performance period ends on 4 May 2026 and will be updated in the 2026 Directors' Remuneration Report.",19.4% (median),25.0,,,,,57.0% (upper quartile),100.0,"Vesting between threshold and maximum determined by linear interpolation. Bespoke peer group consists of: 888 Holdings plc, Aristocrat Leisure Limited, Betsson AB (B shares), DraftKings A, Entain plc, Evolution AB, Flutter Entertainment plc, International Game Technology plc, Kindred Group plc, Light & Wonder Inc, OPAP S.A., and Rank Group plc.",playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=122"",""p.122 of AR"")",2.0,
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,2023 LTIP (Playtech Long Term Incentive Plan),2023,granted,,EPS Growth (Compounded Annual Growth Rate),False,25.0,False,3.0,FY2025/FY2026,Total over period (3-year period: 1 January 2023 – 31 December 2025); CAGR basis. Estimated overall vesting as at 31 December 2025 is 60.9% of maximum; final vesting levels will be confirmed after the Relative TSR performance period ends on 4 May 2026 and will be updated in the 2026 Directors' Remuneration Report.,8% p.a. compounded,0.0,,,,,12% p.a. compounded,100.0,"Committee applied discretion to assess performance given the material sale of Snaitech during 2025; performance to 31 December 2024 assessed relative to original CAGR targets, with discretionary assessment of continuing B2B business for FY2025.",playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=129"",""p.129 of AR"")",2.0,
